id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,total_points,PvsxP,pos_touches,Att Pen,carries_final_third,carries_penalty_area
1,4,Balogun,Arsenal,Nottingham Forest,True,4.4,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
2,2,Cédric,Arsenal,Nottingham Forest,True,3.9,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
3,3,M.Elneny,Arsenal,Nottingham Forest,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
4,3,Fábio Vieira,Arsenal,Nottingham Forest,True,5.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
5,2,Gabriel,Arsenal,Nottingham Forest,True,5.1,19.9,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
6,3,Havertz,Arsenal,Nottingham Forest,True,7.1,1.5,1,90,2.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.2,0.0,1.2,1.0,0.269,0.0,0.3,0.3,3.369,2,-1.369,65.0,4.0,2.0,0.0
7,2,Holding,Arsenal,Nottingham Forest,True,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
8,4,G.Jesus,Arsenal,Nottingham Forest,True,7.9,3.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
9,3,Jorginho,Arsenal,Nottingham Forest,True,5.3,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
10,2,Kiwior,Arsenal,Nottingham Forest,True,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
11,3,Marquinhos,Arsenal,Nottingham Forest,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
12,3,Martinelli,Arsenal,Nottingham Forest,True,7.7,6.0,1,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,1.0,1.2,1.0,0.269,0.0,0.2,0.2,2.869,5,2.131,47.0,4.0,3.0,2.0
13,4,Nketiah,Arsenal,Nottingham Forest,True,5.2,3.7,1,72,3.0,1.0,3.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.2,0.2,2.8,8,5.2,26.0,6.0,0.0,0.0
14,3,Ødegaard,Arsenal,Nottingham Forest,True,8.4,14.6,1,90,3.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.2,1.0,0.269,0.0,0.1,0.1,2.769,2,-0.769,80.0,4.0,4.0,2.0
15,3,Thomas,Arsenal,Nottingham Forest,True,4.8,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.2,1.0,0.269,0.0,0.1,0.1,2.569,2,-0.569,113.0,1.0,6.0,0.0
16,3,Pepe,Arsenal,Nottingham Forest,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
17,1,Ramsdale,Arsenal,Nottingham Forest,True,4.5,5.9,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,3.076,2,-1.076,30.0,0.0,0.0,0.0
18,1,Rúnarsson,Arsenal,Nottingham Forest,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
19,3,Saka,Arsenal,Nottingham Forest,True,9.0,59.2,1,90,3.0,2.0,2.0,0.2,0.2,1.0,1.0,3.0,0.1,0.0,1.2,1.0,0.269,0.0,0.3,0.3,3.569,10,6.431,81.0,7.0,3.0,2.0
20,2,Saliba,Arsenal,Nottingham Forest,True,5.6,36.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2,1.0,0.269,0.0,0.0,0.0,3.076,5,1.924,132.0,1.0,0.0,0.0
21,3,Sambi,Arsenal,Nottingham Forest,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
22,3,Smith Rowe,Arsenal,Nottingham Forest,True,5.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
23,2,Tavares,Arsenal,Nottingham Forest,True,4.0,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
24,2,Tierney,Arsenal,Nottingham Forest,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
25,2,Tomiyasu,Arsenal,Nottingham Forest,True,4.5,0.2,1,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,1.0,1,0.0,48.0,1.0,1.0,0.0
26,3,Trossard,Arsenal,Nottingham Forest,True,6.5,1.7,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,1.0,1,0.0,12.0,0.0,1.0,0.0
27,2,Trusty,Sheffield United,Crystal Palace,True,3.9,2.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
28,1,Turner,Nottingham Forest,Arsenal,False,3.9,11.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,6.666,2,-4.666,35.0,0.0,0.0,0.0
29,2,White,Arsenal,Nottingham Forest,True,5.6,10.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,2.076,1,-1.076,110.0,1.0,1.0,0.0
30,3,Xhaka,Arsenal,Nottingham Forest,True,6.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
31,2,Zinchenko,Arsenal,Nottingham Forest,True,5.2,9.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
